Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1341.0,476.6,846.2,4256.5,101.1,615.8,656.5,639.5,176.8,425.0,241.70000000000002,496.29999999999995,262.2,1643.8999999999999,1266.7,1066.8,1060.6,405.8
1342.0,501.3,890.1,4477.5,106.4,647.6000000000001,690.6,672.6,185.89999999999998,447.0,254.30000000000004,522.1,275.9,1729.1999999999998,1332.5,1122.3,1115.6,426.9
1343.0,543.0,964.0,4849.2,115.2,701.4000000000001,747.9,728.5,201.4,484.1,275.3,565.4,298.8,1872.8,1443.1,1215.3999999999999,1208.2,462.3
1344.0,516.8,917.5,4615.6,109.7,667.7,711.8,693.4,191.5,460.8,262.1,538.3,284.40000000000003,1782.6000000000001,1373.6,1156.8000000000002,1150.0,440.09999999999997
1345.0,489.3,868.8,4370.2,103.8,632.2,674.0,656.5,181.70000000000002,436.3,248.1,509.6,269.40000000000003,1687.9,1300.6,1095.4,1088.9,416.6
1346.0,462.0,820.2,4125.8,98.0,596.8000000000001,636.3,619.8000000000001,171.4,411.8,234.20000000000002,481.0,254.20000000000002,1593.5,1227.8,1034.1,1028.0,393.3
1347.0,434.3,771.1,3878.8,92.2,561.1,598.2,582.7,161.1,387.29999999999995,220.20000000000002,452.29999999999995,239.1,1498.0,1154.3,972.1,966.5,369.80000000000007
1348.0,408.4,725.1,3647.3,86.7,527.6,562.5,547.8,151.4,364.1,207.1,425.3,224.8,1408.7,1085.4,914.1,908.8,347.7
1349.0,391.6,695.3,3497.8,83.1,506.0,539.5,525.5,145.20000000000002,349.1,198.6,407.9,215.5,1350.8,1040.9,876.7,871.5,333.50000000000006
1350.0,389.9,692.2,3482.1,82.7,503.79999999999995,537.0,523.1,144.6,347.7,197.60000000000002,406.0,214.8,1344.9,1036.2,872.7,867.6,331.9
1351.0,394.2,700.0,3521.1,83.7,509.4,543.1,528.9000000000001,146.2,351.6,199.99999999999997,410.59999999999997,217.00000000000003,1359.8,1047.9,882.5,877.4,335.6
1352.0,408.0,724.4,3644.0,86.6,527.1,562.0,547.4,151.4,363.79999999999995,206.89999999999995,424.9,224.39999999999998,1407.4,1084.4,913.3000000000001,908.0,347.40000000000003
1353.0,421.5,748.4,3764.5,89.4,544.6,580.6,565.5,156.4,375.7,213.6,439.0,231.8,1453.7999999999997,1120.3,943.5,938.0,358.79999999999995
1354.0,434.9,772.2,3884.5,92.3,561.9,599.1,583.6,161.29999999999998,387.9,220.70000000000002,452.9,239.4,1500.3000000000002,1156.0,973.6,967.9,370.3
1355.0,470.1,834.6,4198.6,99.8,607.4,647.6,630.7,174.4,419.2,238.39999999999998,489.59999999999997,258.8,1621.5,1249.5,1052.3,1046.2,400.3
1356.0,518.6,920.8,4632.0,110.1,670.0,714.4,695.9,192.39999999999998,462.5,263.0,540.1,285.40000000000003,1788.8,1378.4,1160.8999999999999,1154.1,441.59999999999997
1357.0,525.5,933.1,4693.7,111.5,679.0000000000001,723.9,705.2,195.00000000000006,468.59999999999997,266.5,547.3,289.20000000000005,1812.8000000000002,1396.8,1176.4,1169.5,447.50000000000006
1358.0,519.2,921.8,4636.8,110.2,670.6999999999999,715.1,696.5999999999999,192.49999999999997,462.99999999999994,263.3,540.6999999999999,285.8,1790.8,1379.9,1162.2,1155.3,442.0
1359.0,507.9,901.8,4536.3,107.8,656.1999999999999,699.6,681.6,188.29999999999995,452.90000000000003,257.79999999999995,529.0,279.5,1751.9,1350.0,1136.8999999999999,1130.3,432.5
1360.0,501.4,890.1,4477.7,106.4,647.7,690.6,672.6,185.89999999999998,447.0,254.30000000000004,522.1,276.0,1729.2999999999997,1332.5,1122.3,1115.7,426.9
1361.0,499.4,886.6,4460.0,106.0,645.1999999999999,687.9,670.0000000000001,185.2,445.3,253.20000000000005,520.0,274.90000000000003,1722.5,1327.3,1117.9,1111.3,425.2
1362.0,502.2,891.6,4485.3,106.6,648.8,691.8,673.8,186.0,447.7,254.60000000000005,523.0,276.3,1732.3,1334.8,1124.1,1117.6,427.5
1363.0,504.5,895.8,4505.9,107.1,651.8,694.9,676.9000000000001,187.39999999999998,449.79999999999995,255.8,525.4,277.59999999999997,1740.2,1340.9,1129.3,1122.7,429.5
1364.0,511.6,908.3,4568.9,108.6,661.0,704.7,686.3999999999999,190.0,456.19999999999993,259.5,532.8,281.69999999999993,1764.5,1359.7,1145.2,1138.4,435.5
1365.0,527.3,936.3,4709.8,111.9,681.3,726.4,707.5,195.80000000000004,470.1,267.40000000000003,549.2,290.3,1819.0,1401.6,1180.4,1173.5,448.90000000000003
1366.0,553.6,982.9,4944.1,117.5,715.2,762.5,742.9,205.5,493.59999999999997,280.8,576.5,304.70000000000005,1909.5,1471.3,1239.2,1231.9,471.4
1367.0,612.3,1087.1,5468.4,129.9,791.0,843.4,821.6,227.1,546.0,310.3999999999999,637.7,337.0,2111.9,1627.4,1370.5,1362.5,521.3
1368.0,585.4,1039.3,5228.2,124.2,756.4,806.3,785.4,217.2,521.9,296.9,609.7,322.1,2019.2,1555.9,1310.3999999999999,1302.7,498.40000000000003
1369.0,558.6,991.8,4989.0,118.5,721.6,769.4,749.4,207.1,498.1,283.2,581.8,307.4,1926.7,1484.7,1250.4,1243.1,475.49999999999994
1370.0,529.0,939.3,4724.9,112.3,683.4000000000001,728.7,709.8,196.3,471.69999999999993,268.5,551.0,291.3,1824.8,1406.1,1184.3,1177.3,450.40000000000003
1371.0,500.1,887.8,4466.2,106.1,646.0,688.8,670.9000000000001,185.5,445.9,253.60000000000005,520.8,275.20000000000005,1724.8999999999999,1329.1,1119.3000000000002,1112.8,425.9
1372.0,472.6,839.2,4221.3,100.3,610.7,651.0,634.1,175.29999999999998,421.4,239.70000000000002,492.3,260.3,1630.2999999999997,1256.2,1058.0,1051.8,402.4
1373.0,451.8,802.2,4035.4,95.9,583.8,622.4,606.0999999999999,167.60000000000002,402.9,229.10000000000002,470.6,248.60000000000002,1558.5,1200.9,1011.4,1005.5,384.6
1374.0,445.5,791.0,3979.1,94.5,575.6,613.7,597.8000000000001,165.3,397.29999999999995,225.79999999999995,464.0,245.29999999999998,1536.8,1184.2,997.3,991.5,379.40000000000003
1375.0,453.0,804.3,4045.7,96.1,585.2,624.0,607.8,167.90000000000003,404.0,229.70000000000002,471.8,249.29999999999998,1562.5,1204.0,1014.0,1008.0,385.59999999999997
1376.0,463.9,823.7,4143.4,98.4,599.4,639.0,622.4,172.1,413.70000000000005,235.0,483.1,255.20000000000002,1600.2,1233.0,1038.5,1032.4,395.0
1377.0,475.3,843.8,4244.6,100.8,613.9,654.6,637.6,176.3,423.9,241.00000000000003,495.0,261.5,1639.2,1263.2,1063.8,1057.6,404.6
1378.0,485.4,861.8,4335.2,103.0,627.1999999999999,668.6,651.3,179.9,432.8,245.9,505.5,267.1,1674.2,1290.1,1086.5,1080.2,413.3
1379.0,513.6,911.8,4586.8,109.0,663.4,707.4,689.1,190.4,458.0,260.6,534.8000000000001,282.59999999999997,1771.6,1365.0,1149.7,1142.9,437.20000000000005
1380.0,541.4,961.3,4835.5,114.9,699.4,745.8,726.4,200.89999999999998,482.9,274.5,563.9,297.99999999999994,1867.5,1439.0,1212.0,1204.8,461.0
1381.0,529.4,940.0,4728.3,112.3,684.0,729.2,710.3,196.3,472.1,268.59999999999997,551.4,291.5,1826.1,1407.1,1185.1,1178.1,450.8
1382.0,517.9,919.5,4625.2,109.9,669.1000000000001,713.4,694.7,192.0,461.79999999999995,262.6,539.4,284.90000000000003,1786.3000000000002,1376.4,1159.2,1152.4,440.90000000000003
1383.0,507.4,900.9,4531.6,107.7,655.5,698.9,680.8,188.29999999999995,452.5,257.29999999999995,528.4,279.3,1750.1,1348.6,1135.8,1129.1,432.0
1384.0,499.8,887.4,4463.9,106.1,645.8,688.5,670.6000000000001,185.3,445.6,253.40000000000003,520.5,275.1,1724.1,1328.4,1118.8000000000002,1112.3,425.5
1385.0,496.3,881.1,4432.2,105.3,641.1999999999999,683.6,665.9000000000001,184.2,442.5,251.60000000000002,516.8,273.0,1711.7000000000003,1319.0,1110.8999999999999,1104.4,422.5
1386.0,504.5,895.7,4505.7,107.0,651.8,694.9,676.9000000000001,187.39999999999998,449.79999999999995,255.8,525.4,277.59999999999997,1740.1000000000001,1340.8,1129.2,1122.6,429.5
1387.0,506.0,898.5,4519.6,107.4,653.8000000000001,697.1,679.0,187.89999999999998,451.20000000000005,256.59999999999997,527.0,278.4,1745.6,1345.0,1132.8,1126.1,430.8
1388.0,505.7,897.9,4516.6,107.3,653.4000000000001,696.6,678.4000000000001,187.69999999999996,450.9,256.3,526.7,278.3,1744.4,1344.1,1132.0,1125.4,430.5
1389.0,514.3,913.1,4593.1,109.1,664.5,708.4,690.0,190.8,458.59999999999997,260.90000000000003,535.6,283.1,1773.8999999999999,1366.9,1151.2,1144.4,437.80000000000007
1390.0,529.3,939.8,4727.4,112.3,683.9,729.1,710.2,196.3,471.9,268.59999999999997,551.1999999999999,291.3,1825.6999999999998,1406.8,1184.8999999999999,1177.9,450.59999999999997
1391.0,556.6,988.2,4971.0,118.1,719.1,766.7,746.8000000000001,206.5,496.29999999999995,282.2,579.7,306.40000000000003,1919.9,1479.3,1245.9,1238.6,473.90000000000003
1392.0,528.2,937.8,4717.3,112.1,682.4,727.5,708.5999999999999,195.90000000000006,471.0,267.8,550.1,290.7,1821.8999999999999,1403.8,1182.3,1175.4,449.7
1393.0,499.5,886.9,4461.4,106.0,645.3,688.1,670.2,185.2,445.40000000000003,253.30000000000004,520.3,274.90000000000003,1723.0,1327.7,1118.2,1111.6,425.2
1394.0,471.0,836.2,4206.5,100.0,608.5,648.8,631.8000000000001,174.70000000000002,420.00000000000006,238.9,490.5,259.2,1624.6000000000001,1251.8,1054.3,1048.1,401.0
1395.0,442.7,786.0,3954.0,94.0,572.0,609.8,594.0,164.3,394.79999999999995,224.49999999999997,461.1,243.7,1527.0000000000002,1176.7,991.0,985.2,376.90000000000003
1396.0,415.6,738.0,3712.2,88.2,536.9,572.5,557.8,154.29999999999998,370.59999999999997,211.1,432.9,228.60000000000002,1433.7,1104.7,930.5,925.0,353.9
1397.0,397.9,706.5,3553.8,84.4,514.0,548.1,533.9,147.7,354.70000000000005,201.8,414.4,219.1,1372.5,1057.6,890.8,885.5,338.80000000000007
1398.0,398.3,707.1,3557.0,84.5,514.5,548.6,534.5,147.89999999999998,355.09999999999997,202.1,414.8,219.20000000000002,1373.7,1058.5,891.5,886.3,339.09999999999997
1399.0,403.8,716.9,3606.4,85.7,521.8000000000001,556.2,541.8,149.7,360.09999999999997,204.8,420.6,222.29999999999998,1392.8999999999999,1073.2,903.9,898.6,343.8
1400.0,417.7,741.6,3730.6,88.6,539.7,575.4,560.4000000000001,154.79999999999998,372.5,211.9,435.0,229.8,1440.6999999999998,1110.2,935.0,929.5,355.59999999999997
1401.0,431.0,765.2,3849.1,91.4,556.8,593.6,578.1999999999999,159.8,384.29999999999995,218.6,448.9,237.3,1486.6,1145.4,964.7,959.1,366.90000000000003
1402.0,444.6,789.4,3971.1,94.4,574.4,612.5,596.6000000000001,165.10000000000002,396.4,225.39999999999998,463.0,244.79999999999998,1533.7,1181.8,995.3,989.5,378.59999999999997
1403.0,477.1,847.1,4261.2,101.2,616.5,657.2,640.2,177.1,425.4,241.90000000000003,496.9,262.5,1645.7,1268.1,1068.0,1061.8,406.3
1404.0,516.0,916.0,4608.0,109.5,666.5,710.7,692.1999999999999,191.3,460.0,261.6,537.3000000000001,283.9,1779.7,1371.3,1155.0,1148.2,439.4
1405.0,514.3,913.1,4593.4,109.1,664.5,708.4,690.0,190.8,458.69999999999993,260.90000000000003,535.7,283.1,1773.9999999999998,1367.0,1151.2,1144.5,437.80000000000007
1406.0,508.1,902.1,4537.8,107.8,656.3,699.9,681.7,188.39999999999998,453.09999999999997,257.79999999999995,529.2,279.6,1752.5000000000002,1350.4,1137.4,1130.7,432.6
1407.0,504.6,895.8,4506.3,107.1,651.9,695.0,677.0000000000001,187.39999999999998,449.9,255.9,525.4,277.59999999999997,1740.3000000000002,1341.0,1129.5,1122.8,429.6
1408.0,503.5,894.0,4497.0,106.8,650.5,693.6,675.6,186.79999999999995,449.0,255.10000000000005,524.4,277.09999999999997,1736.8000000000002,1338.3,1127.0,1120.5,428.79999999999995
1409.0,500.9,889.4,4473.9,106.3,647.2,690.0,672.1,185.7,446.5,254.00000000000003,521.7,275.70000000000005,1727.8,1331.4,1121.3,1114.7,426.6
1410.0,502.4,892.1,4487.5,106.6,649.1,692.1,674.1999999999999,186.0,448.1,254.70000000000005,523.2,276.49999999999994,1733.1,1335.4,1124.8,1118.1,427.8
1411.0,505.1,896.8,4511.2,107.2,652.6,695.8,677.7,187.49999999999997,450.40000000000003,256.1,526.1,277.9,1742.3999999999999,1342.5,1130.7,1124.0,430.0
1412.0,508.9,903.5,4545.0,108.0,657.5000000000001,701.0,682.8000000000001,188.7,453.79999999999995,258.29999999999995,530.0,280.2,1755.4,1352.6,1139.1000000000001,1132.5,433.3
1413.0,520.9,924.8,4652.1,110.5,672.9000000000001,717.5,698.9,193.2,464.40000000000003,264.2,542.5,286.6,1796.7,1384.4,1166.0,1159.2,443.59999999999997
1414.0,542.3,962.9,4843.7,115.1,700.7,747.0,727.7,201.1,483.59999999999997,274.9,564.8,298.4,1870.7,1441.4,1214.0,1206.9,461.7
1415.0,554.2,983.9,4949.3,117.6,715.9000000000001,763.3,743.4999999999999,205.8,494.2,281.0,577.1,305.0,1911.4999999999998,1472.9,1240.5,1233.2,471.8
1416.0,532.6,945.6,4756.6,113.0,688.0,733.6,714.6,197.7,474.9,269.99999999999994,554.7,293.0,1837.1,1415.5,1192.2,1185.2,453.5
1417.0,510.2,905.9,4557.2,108.3,659.2,702.8,684.6999999999998,189.5,454.9,258.7,531.4,280.79999999999995,1760.0,1356.2,1142.2,1135.5,434.5
1418.0,487.8,866.1,4356.7,103.5,630.3,671.9,654.5,181.0,435.0,247.4,508.09999999999997,268.6,1682.6,1296.5,1091.8999999999999,1085.5,415.3
1419.0,464.4,824.4,4147.2,98.5,600.0,639.6,623.1,172.20000000000002,414.09999999999997,235.5,483.6,255.6,1601.7,1234.2,1039.4,1033.3,395.4
1420.0,442.5,785.6,3951.7,93.9,571.6,609.5,593.7,164.3,394.5,224.39999999999995,460.8,243.7,1526.1000000000001,1176.0,990.5,984.6,376.7
1421.0,423.9,752.7,3786.3,90.0,547.6999999999999,584.0,568.6999999999999,157.20000000000002,378.0,214.89999999999998,441.6,233.20000000000002,1462.3000000000002,1126.8,949.0,943.4,361.0
1422.0,418.1,742.3,3733.9,88.7,540.0,575.9,561.0000000000001,155.20000000000002,372.70000000000005,212.0,435.4,230.1,1442.1,1111.2,935.9,930.4,356.0
1423.0,418.1,742.2,3733.7,88.7,540.0,575.8,560.9000000000001,155.20000000000002,372.70000000000005,212.0,435.4,230.1,1442.0,1111.1,935.8000000000001,930.3,356.0
1424.0,423.4,751.6,3781.0,89.8,547.0,583.1,568.0,156.9,377.6,214.69999999999996,440.79999999999995,232.99999999999997,1460.3,1125.2,947.6,942.1,360.5
1425.0,428.4,760.5,3825.8,90.9,553.4,590.0,574.6999999999999,159.1,382.0,217.4,446.1,235.70000000000002,1477.6000000000001,1138.5,958.9,953.2,364.6
1426.0,436.6,775.2,3899.5,92.6,564.2,601.4,585.8,161.99999999999997,389.3,221.5,454.79999999999995,240.3,1506.0,1160.5,977.3000000000001,971.6,371.8
1427.0,453.5,805.2,4050.7,96.2,585.9,624.7,608.4,168.30000000000004,404.40000000000003,230.00000000000003,472.4,249.6,1564.3999999999999,1205.4,1015.3,1009.3,386.1
1428.0,484.9,860.9,4330.5,102.9,626.5,667.9,650.4999999999999,179.79999999999998,432.3,245.70000000000002,505.0,266.9,1672.5,1288.7,1085.3999999999999,1079.0,412.90000000000003
1429.0,499.4,886.8,4460.7,106.0,645.3,688.0,670.1,185.2,445.3,253.30000000000004,520.1,274.90000000000003,1722.7,1327.5,1118.0,1111.4,425.2
1430.0,503.1,893.2,4493.0,106.8,649.9,692.9,675.0,186.49999999999997,448.6,254.90000000000003,524.0,276.90000000000003,1735.3,1337.1,1126.1000000000001,1119.5,428.3
1431.0,503.1,893.2,4493.3,106.8,649.9,693.0,675.0,186.49999999999997,448.70000000000005,254.90000000000003,524.0,277.0,1735.3999999999999,1337.2,1126.2,1119.6,428.3
1432.0,501.2,889.8,4476.0,106.4,647.5,690.3,672.4,185.7,446.9,254.10000000000002,522.0,275.8,1728.6999999999998,1332.0,1121.8,1115.2,426.7
1433.0,498.4,885.0,4451.7,105.8,644.0,686.6,668.8000000000001,185.00000000000003,444.5,252.70000000000002,519.1,274.1,1719.3000000000002,1324.8,1115.8,1109.2,424.4
1434.0,495.5,879.8,4425.6,105.2,640.2,682.6,664.9,183.8,441.79999999999995,251.20000000000002,516.1,272.7,1709.2,1317.0,1109.2,1102.7,421.9
1435.0,495.3,879.4,4423.9,105.1,639.9,682.3,664.6,183.70000000000002,441.5,251.1,515.8,272.6,1708.6000000000001,1316.5,1108.8,1102.3,421.69999999999993
1436.0,491.1,871.9,4386.1,104.2,634.5,676.5,659.0000000000001,182.2,437.90000000000003,249.3,511.5,270.2,1694.0,1305.3,1099.3,1092.9,418.1
1437.0,505.3,897.2,4513.0,107.2,652.8,696.0,677.9000000000001,187.59999999999997,450.6,256.1,526.3,277.99999999999994,1742.9999999999998,1343.0,1131.1000000000001,1124.5,430.2
1438.0,533.3,946.9,4763.1,113.2,689.0,734.6,715.5,197.8,475.5,270.29999999999995,555.4,293.5,1839.6,1417.5,1193.8000000000002,1186.8,454.1
1439.0,565.8,1004.6,5053.4,120.1,731.0,779.4,759.3,209.8,504.50000000000006,286.8,589.3,311.40000000000003,1951.8,1503.9,1266.5,1259.1,481.7
1440.0,543.2,964.5,4851.9,115.3,701.9,748.3,729.0,201.69999999999996,484.4,275.59999999999997,565.8,299.09999999999997,1873.9,1443.9,1216.0,1208.9,462.5
1441.0,522.7,928.1,4668.6,110.9,675.4,720.0,701.3000000000001,193.8,466.09999999999997,265.0,544.4,287.8,1803.1000000000001,1389.4,1170.2,1163.3,445.1
1442.0,502.5,892.2,4487.8,106.6,649.1999999999999,692.2,674.1999999999999,186.1,448.1,254.70000000000005,523.3,276.49999999999994,1733.2,1335.6,1124.8,1118.2,427.9
1443.0,482.3,856.3,4307.3,102.3,623.0999999999999,664.3,647.0,178.90000000000003,430.09999999999997,244.6,502.29999999999995,265.4,1663.5,1281.8,1079.5,1073.2,410.59999999999997
1444.0,462.0,820.3,4126.4,98.0,597.0,636.4,619.9000000000001,171.70000000000002,412.1,234.20000000000002,481.20000000000005,254.3,1593.7,1228.0,1034.2,1028.2,393.3
1445.0,443.4,787.2,3960.1,94.1,572.9,610.8,594.9000000000001,164.60000000000002,395.29999999999995,224.79999999999998,461.79999999999995,244.0,1529.5,1178.5,992.5,986.7,377.49999999999994
1446.0,429.2,762.1,3833.7,91.1,554.5,591.3,575.8,159.3,382.70000000000005,217.70000000000002,447.0,236.2,1480.6000000000001,1140.9,960.9,955.2,365.50000000000006
1447.0,426.5,757.3,3809.4,90.5,551.1,587.5,572.3,158.4,380.30000000000007,216.4,444.20000000000005,234.79999999999998,1471.1,1133.6,954.6999999999999,949.2,363.2
1448.0,432.8,768.4,3865.2,91.8,559.2,596.1,580.5999999999999,160.59999999999997,385.8,219.5,450.7,238.20000000000002,1492.9,1150.3,968.8,963.1,368.5
1449.0,443.8,787.9,3963.3,94.2,573.4,611.2,595.5000000000001,164.70000000000002,395.6,224.99999999999997,462.2,244.1,1530.6,1179.4,993.4,987.5,377.8
1450.0,457.5,812.3,4086.0,97.1,591.0,630.2,613.9,169.70000000000002,408.0,231.99999999999997,476.5,251.7,1578.1000000000001,1216.0,1024.1,1018.1,389.59999999999997
1451.0,473.8,841.2,4231.7,100.5,612.2,652.6,635.8000000000001,175.7,422.50000000000006,240.3,493.5,260.7,1634.3,1259.3,1060.6,1054.4,403.3
1452.0,497.4,883.2,4442.8,105.6,642.7,685.2,667.5,184.6,443.6,252.20000000000005,518.0,273.7,1715.9,1322.1,1113.5,1107.0,423.6
1453.0,511.2,907.5,4565.2,108.5,660.3,704.1,685.8999999999999,189.70000000000002,455.7,259.40000000000003,532.4,281.4,1763.1999999999998,1358.6,1144.1000000000001,1137.5,435.20000000000005
1454.0,512.9,910.6,4580.4,108.8,662.5999999999999,706.4,688.0999999999999,190.4,457.29999999999995,260.20000000000005,534.1,282.2,1768.9,1363.1,1148.0,1141.3,436.6
1455.0,510.3,906.0,4557.3,108.3,659.2,702.9,684.6999999999998,189.5,454.9,258.7,531.4,280.79999999999995,1760.0,1356.2,1142.3000000000002,1135.5,434.5
1456.0,503.2,893.4,4494.2,106.8,650.1,693.1,675.2,186.49999999999997,448.70000000000005,255.00000000000006,524.1,277.0,1735.7,1337.4,1126.4,1119.8,428.3
1457.0,495.0,878.8,4420.7,105.0,639.5,681.8,664.0,183.70000000000002,441.29999999999995,251.0,515.5,272.4,1707.2,1315.6,1108.0,1101.5,421.4
1458.0,487.0,864.7,4349.6,103.4,629.1,670.8,653.5,180.7,434.20000000000005,247.1,507.2,268.2,1679.7999999999997,1294.4,1090.2,1083.8,414.7
1459.0,482.8,857.3,4312.4,102.5,623.9,665.1,647.8000000000001,179.20000000000002,430.5,244.79999999999998,502.9,265.70000000000005,1665.5,1283.3,1080.8000000000002,1074.5,411.0
1460.0,485.7,862.4,4338.1,103.1,627.4999999999999,669.1,651.6999999999999,180.10000000000002,433.20000000000005,246.0,505.8,267.1,1675.3999999999999,1291.0,1087.1999999999998,1080.9,413.59999999999997
1461.0,513.5,911.7,4586.1,109.0,663.4,707.3,689.0,190.4,457.9,260.6,534.8000000000001,282.59999999999997,1771.3,1364.8,1149.5,1142.7,437.20000000000005
1462.0,537.8,954.8,4803.1,114.1,694.8,740.8,721.5999999999999,199.50000000000003,479.5,272.6,560.1,295.90000000000003,1855.0,1429.4,1203.8,1196.8,457.9
1463.0,591.0,1049.3,5278.4,125.4,763.6,814.1,793.0,219.29999999999998,527.0,299.59999999999997,615.5,325.3,2038.6,1570.8,1322.8999999999999,1315.2,503.1
1464.0,560.2,994.6,5003.4,118.9,723.8,771.7,751.7,207.8,499.5,284.1,583.4,308.3,1932.3,1489.0,1254.1000000000001,1246.7,476.90000000000003
1465.0,532.6,945.6,4756.7,113.0,688.0,733.6,714.6,197.7,474.9,269.99999999999994,554.7,293.0,1837.1,1415.6,1192.2,1185.2,453.5
1466.0,504.9,896.5,4509.7,107.2,652.4,695.5,677.5000000000001,187.49999999999997,450.2,256.0,525.9,277.8,1741.6000000000001,1342.0,1130.3000000000002,1123.7,429.9
1467.0,478.2,849.0,4270.9,101.5,617.8000000000001,658.7,641.6,177.4,426.4,242.3,498.0,263.1,1649.5,1271.0,1070.5,1064.2,407.2
1468.0,455.5,808.7,4068.3,96.7,588.6,627.4,611.3000000000001,169.00000000000003,406.1,231.1,474.40000000000003,250.70000000000002,1571.2000000000003,1210.7,1019.6,1013.7,387.9
1469.0,441.5,783.9,3943.2,93.7,570.5,608.2,592.4,163.8,393.7,223.99999999999997,459.8,242.9,1522.9,1173.5,988.3000000000001,982.5,375.99999999999994
1470.0,445.6,791.1,3979.7,94.6,575.7,613.8,597.9,165.3,397.4,225.79999999999995,464.0,245.29999999999998,1536.9,1184.3,997.4,991.6,379.40000000000003
1471.0,459.5,815.8,4103.6,97.5,593.7,632.9,616.4,170.30000000000004,409.7,232.89999999999998,478.6,253.0,1584.9,1221.2,1028.5,1022.5,391.2
1472.0,472.0,838.1,4215.9,100.2,609.9,650.2,633.4000000000001,175.2,420.9,239.4,491.6,259.7,1628.2,1254.6,1056.6000000000001,1050.5,401.90000000000003
1473.0,483.1,857.7,4314.4,102.5,624.0,665.4,648.0,179.3,430.70000000000005,244.9,503.09999999999997,265.8,1666.2,1283.9,1081.3000000000002,1075.0,411.2
1474.0,492.3,874.0,4396.6,104.5,636.0000000000001,678.1,660.5,182.6,438.9,249.70000000000002,512.6,271.0,1698.0,1308.4,1101.9,1095.5,419.09999999999997
1475.0,524.6,931.4,4685.0,111.3,677.6999999999999,722.6,703.7,194.70000000000002,467.69999999999993,266.00000000000006,546.3,288.59999999999997,1809.3999999999999,1394.2,1174.1999999999998,1167.3,446.7
1476.0,553.6,982.8,4943.9,117.5,715.2,762.5,742.8,205.5,493.59999999999997,280.8,576.5,304.70000000000005,1909.4,1471.3,1239.2,1231.9,471.3
1477.0,546.7,970.7,4882.9,116.0,706.4,753.1,733.5999999999999,203.0,487.4,277.29999999999995,569.4,300.7,1885.8999999999999,1453.1,1223.8,1216.7,465.50000000000006
1478.0,531.7,943.9,4748.4,112.8,686.9000000000001,732.3,713.3000000000001,197.20000000000005,474.1,269.59999999999997,553.6999999999999,292.59999999999997,1833.8,1413.1,1190.1,1183.1,452.7
